unnamed_id,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
1426,P231,CORS,P231_A,12-10-2022,1427,"(-2708725.195, -4350832.169, 3783764.516)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.34061222,0.003,0.001414214,0.003
1427,P231,CORS,P231_A,13-10-2022,1428,"(-2708725.194, -4350832.168, 3783764.515)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.34231427,0.003,0.001414214,0.003
1428,P231,CORS,P231_A,14-10-2022,1429,"(-2708725.194, -4350832.17, 3783764.516)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.34035507,0.003,0.001414214,0.003
1429,P231,CORS,P231_A,15-10-2022,1430,"(-2708725.194, -4350832.168, 3783764.515)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.34231427,0.003,0.001414214,0.003
1430,P231,CORS,P231_A,16-10-2022,1431,"(-2708725.194, -4350832.168, 3783764.514)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.3429108,0.003,0.001414214,0.003
1431,P231,CORS,P231_A,17-10-2022,1432,"(-2708725.192, -4350832.167, 3783764.513)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.34503704,0.003,0.001414214,0.003
1432,P231,CORS,P231_A,18-10-2022,1433,"(-2708725.195, -4350832.17, 3783764.517)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.33933436,0.003,0.001414214,0.003
1433,P231,CORS,P231_A,19-10-2022,1434,"(-2708725.196, -4350832.17, 3783764.517)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.33891017,0.003,0.001414214,0.003
1434,P231,CORS,P231_A,20-10-2022,1435,"(-2708725.194, -4350832.169, 3783764.516)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.34103641,0.003,0.001414214,0.003
1435,P231,CORS,P231_A,21-10-2022,1436,"(-2708725.196, -4350832.169, 3783764.516)","[0.001, 0.001, 0.003]",36.62167923,-121.9054164,-26.34018804,0.003,0.001414214,0.003
1436,P231,CORS,P231_A,22-10-2022,1437,"(-2708725.197, -4350832.17, 3783764.515)","[0.001, 0.001, 0.004]",36.62167921,-121.9054164,-26.33967904,0.004,0.001414214,0.004
1437,P231,CORS,P231_A,23-10-2022,1438,"(-2708725.198, -4350832.168, 3783764.517)","[0.001, 0.001, 0.003]",36.62167923,-121.9054164,-26.33942448,0.003,0.001414214,0.003
1438,P231,CORS,P231_A,24-10-2022,1439,"(-2708725.194, -4350832.168, 3783764.514)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.3429108,0.003,0.001414214,0.003
1439,P231,CORS,P231_A,25-10-2022,1440,"(-2708725.194, -4350832.168, 3783764.515)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.34231427,0.003,0.001414214,0.003
1440,P231,CORS,P231_A,26-10-2022,1441,"(-2708725.195, -4350832.167, 3783764.515)","[0.001, 0.001, 0.003]",36.62167923,-121.9054164,-26.34257143,0.003,0.001414214,0.003
1441,P231,CORS,P231_A,27-10-2022,1442,"(-2708725.196, -4350832.169, 3783764.516)","[0.001, 0.001, 0.003]",36.62167923,-121.9054164,-26.34018804,0.003,0.001414214,0.003
1442,P231,CORS,P231_A,28-10-2022,1443,"(-2708725.192, -4350832.164, 3783764.512)","[0.001, 0.001, 0.004]",36.62167923,-121.9054163,-26.34767758,0.004,0.001414214,0.004
1443,P231,CORS,P231_A,29-10-2022,1444,"(-2708725.192, -4350832.166, 3783764.516)","[0.001, 0.001, 0.003]",36.62167925,-121.9054163,-26.34392879,0.003,0.001414214,0.003
1444,P231,CORS,P231_A,30-10-2022,1445,"(-2708725.194, -4350832.168, 3783764.516)","[0.001, 0.001, 0.003]",36.62167924,-121.9054163,-26.34171775,0.003,0.001414214,0.003
1445,P231,CORS,P231_A,31-10-2022,1446,"(-2708725.194, -4350832.168, 3783764.517)","[0.001, 0.001, 0.003]",36.62167924,-121.9054163,-26.34112122,0.003,0.001414214,0.003
1446,P231,CORS,P231_A,01-11-2022,1447,"(-2708725.194, -4350832.171, 3783764.519)","[0.001, 0.001, 0.004]",36.62167924,-121.9054163,-26.33788414,0.004,0.001414214,0.004
1447,P231,CORS,P231_A,02-11-2022,1448,"(-2708725.191, -4350832.159, 3783764.511)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.35210498,0.003,0.001414214,0.003
1448,P231,CORS,P231_A,03-11-2022,1449,"(-2708725.194, -4350832.163, 3783764.516)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.34512443,0.003,0.001414214,0.003
1449,P231,CORS,P231_A,04-11-2022,1450,"(-2708725.194, -4350832.166, 3783764.515)","[0.001, 0.001, 0.003]",36.62167924,-121.9054164,-26.34367695,0.003,0.001414214,0.003
1450,P231,CORS,P231_A,05-11-2022,1451,"(-2708725.195, -4350832.166, 3783764.513)","[0.001, 0.001, 0.003]",36.62167922,-121.9054164,-26.34444582,0.003,0.001414214,0.003
1451,P231,CORS,P231_A,06-11-2022,1452,"(-2708725.193, -4350832.162, 3783764.513)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34801954,0.003,0.001414214,0.003
1452,P231,CORS,P231_A,07-11-2022,1453,"(-2708725.196, -4350832.168, 3783764.518)","[0.001, 0.001, 0.004]",36.62167925,-121.9054164,-26.33967632,0.004,0.001414214,0.004
1453,P231,CORS,P231_A,08-11-2022,1454,"(-2708725.19, -4350832.163, 3783764.515)","[0.001, 0.001, 0.003]",36.62167926,-121.9054163,-26.3474177,0.003,0.001414214,0.003
1454,P231,CORS,P231_A,09-11-2022,1455,"(-2708725.193, -4350832.163, 3783764.514)","[0.001, 0.001, 0.004]",36.62167925,-121.9054164,-26.34674167,0.004,0.001414214,0.004
1455,P231,CORS,P231_A,10-11-2022,1456,"(-2708725.192, -4350832.161, 3783764.512)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34972159,0.003,0.001414214,0.003
1456,P231,CORS,P231_A,11-11-2022,1457,"(-2708725.192, -4350832.162, 3783764.513)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34844373,0.003,0.001414214,0.003
1457,P231,CORS,P231_A,12-11-2022,1458,"(-2708725.191, -4350832.159, 3783764.512)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.35150845,0.003,0.001414214,0.003
1458,P231,CORS,P231_A,13-11-2022,1459,"(-2708725.194, -4350832.164, 3783764.515)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34503962,0.003,0.001414214,0.003
1459,P231,CORS,P231_A,14-11-2022,1460,"(-2708725.192, -4350832.159, 3783764.513)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.35048774,0.003,0.001414214,0.003
1460,P231,CORS,P231_A,15-11-2022,1461,"(-2708725.191, -4350832.161, 3783764.513)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.34954925,0.003,0.001414214,0.003
1461,P231,CORS,P231_A,16-11-2022,1462,"(-2708725.192, -4350832.162, 3783764.515)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.34725067,0.003,0.001414214,0.003
1462,P231,CORS,P231_A,17-11-2022,1463,"(-2708725.192, -4350832.162, 3783764.515)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.34725067,0.003,0.001414214,0.003
1463,P231,CORS,P231_A,18-11-2022,1464,"(-2708725.192, -4350832.162, 3783764.513)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34844373,0.003,0.001414214,0.003
1464,P231,CORS,P231_A,19-11-2022,1465,"(-2708725.193, -4350832.162, 3783764.514)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34742301,0.003,0.001414214,0.003
1465,P231,CORS,P231_A,20-11-2022,1466,"(-2708725.193, -4350832.163, 3783764.514)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34674167,0.003,0.001414214,0.003
1466,P231,CORS,P231_A,21-11-2022,1467,"(-2708725.195, -4350832.166, 3783764.518)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.34146318,0.003,0.001414214,0.003
1467,P231,CORS,P231_A,22-11-2022,1468,"(-2708725.196, -4350832.166, 3783764.517)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34163552,0.003,0.001414214,0.003
1468,P231,CORS,P231_A,23-11-2022,1469,"(-2708725.195, -4350832.165, 3783764.516)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34333757,0.003,0.001414214,0.003
1469,P231,CORS,P231_A,24-11-2022,1470,"(-2708725.193, -4350832.162, 3783764.515)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.34682648,0.003,0.001414214,0.003
1470,P231,CORS,P231_A,25-11-2022,1471,"(-2708725.193, -4350832.164, 3783764.518)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.34367422,0.003,0.001414214,0.003
1471,P231,CORS,P231_A,26-11-2022,1472,"(-2708725.195, -4350832.165, 3783764.519)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.34154799,0.003,0.001414214,0.003
1472,P231,CORS,P231_A,27-11-2022,1473,"(-2708725.194, -4350832.163, 3783764.512)","[0.001, 0.001, 0.003]",36.62167923,-121.9054164,-26.34751055,0.003,0.001414214,0.003
1473,P231,CORS,P231_A,28-11-2022,1474,"(-2708725.195, -4350832.165, 3783764.514)","[0.001, 0.001, 0.003]",36.62167923,-121.9054164,-26.34453063,0.003,0.001414214,0.003
1474,P231,CORS,P231_A,29-11-2022,1475,"(-2708725.195, -4350832.162, 3783764.514)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34657464,0.003,0.001414214,0.003
1475,P231,CORS,P231_A,30-11-2022,1476,"(-2708725.194, -4350832.164, 3783764.513)","[0.001, 0.001, 0.003]",36.62167923,-121.9054164,-26.34623268,0.003,0.001414214,0.003
1476,P231,CORS,P231_A,01-12-2022,1477,"(-2708725.198, -4350832.168, 3783764.518)","[0.001, 0.001, 0.003]",36.62167924,-121.9054164,-26.33882795,0.003,0.001414214,0.003
1477,P231,CORS,P231_A,02-12-2022,1478,"(-2708725.19, -4350832.151, 3783764.505)","[0.001, 0.001, 0.004]",36.62167925,-121.9054164,-26.36155904,0.004,0.001414214,0.004
1478,P231,CORS,P231_A,03-12-2022,1479,"(-2708725.191, -4350832.153, 3783764.506)","[0.001, 0.001, 0.004]",36.62167924,-121.9054164,-26.35917565,0.004,0.001414214,0.004
1479,P231,CORS,P231_A,04-12-2022,1480,"(-2708725.197, -4350832.157, 3783764.513)","[0.001, 0.001, 0.004]",36.62167926,-121.9054164,-26.34972949,0.004,0.001414214,0.004
1480,P231,CORS,P231_A,05-12-2022,1481,"(-2708725.195, -4350832.161, 3783764.512)","[0.001, 0.001, 0.003]",36.62167924,-121.9054164,-26.34844904,0.003,0.001414214,0.003
1481,P231,CORS,P231_A,06-12-2022,1482,"(-2708725.196, -4350832.162, 3783764.512)","[0.001, 0.001, 0.004]",36.62167923,-121.9054164,-26.34734352,0.004,0.001414214,0.004
1482,P231,CORS,P231_A,07-12-2022,1483,"(-2708725.192, -4350832.157, 3783764.51)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.35364,0.003,0.001414214,0.003
1483,P231,CORS,P231_A,08-12-2022,1484,"(-2708725.192, -4350832.158, 3783764.51)","[0.001, 0.001, 0.003]",36.62167924,-121.9054164,-26.35295866,0.003,0.001414214,0.003
1484,P231,CORS,P231_A,09-12-2022,1485,"(-2708725.194, -4350832.162, 3783764.513)","[0.001, 0.001, 0.003]",36.62167924,-121.9054164,-26.34759536,0.003,0.001414214,0.003
1485,P231,CORS,P231_A,10-12-2022,1486,"(-2708725.193, -4350832.161, 3783764.512)","[0.001, 0.001, 0.003]",36.62167924,-121.9054164,-26.34929741,0.003,0.001414214,0.003
1486,P231,CORS,P231_A,11-12-2022,1487,"(-2708725.192, -4350832.156, 3783764.51)","[0.001, 0.001, 0.004]",36.62167925,-121.9054164,-26.35432134,0.004,0.001414214,0.004
1487,P231,CORS,P231_A,12-12-2022,1488,"(-2708725.193, -4350832.158, 3783764.511)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.35193795,0.003,0.001414214,0.003
1488,P231,CORS,P231_A,13-12-2022,1489,"(-2708725.194, -4350832.16, 3783764.514)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.3483615,0.003,0.001414214,0.003
1489,P231,CORS,P231_A,14-12-2022,1490,"(-2708725.195, -4350832.159, 3783764.512)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34981171,0.003,0.001414214,0.003
1490,P231,CORS,P231_A,15-12-2022,1491,"(-2708725.193, -4350832.157, 3783764.51)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.35321582,0.003,0.001414214,0.003
1491,P231,CORS,P231_A,16-12-2022,1492,"(-2708725.192, -4350832.156, 3783764.509)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.35491787,0.003,0.001414214,0.003
1492,P231,CORS,P231_A,17-12-2022,1493,"(-2708725.192, -4350832.155, 3783764.509)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.3555992,0.003,0.001414214,0.003
1493,P231,CORS,P231_A,18-12-2022,1494,"(-2708725.193, -4350832.158, 3783764.511)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.35193795,0.003,0.001414214,0.003
1494,P231,CORS,P231_A,19-12-2022,1495,"(-2708725.198, -4350832.159, 3783764.514)","[0.001, 0.001, 0.004]",36.62167925,-121.9054164,-26.3473461,0.004,0.001414214,0.004
1495,P231,CORS,P231_A,20-12-2022,1496,"(-2708725.194, -4350832.157, 3783764.513)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.35100204,0.003,0.001414214,0.003
1496,P231,CORS,P231_A,21-12-2022,1497,"(-2708725.194, -4350832.162, 3783764.516)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.34580577,0.003,0.001414214,0.003
1497,P231,CORS,P231_A,22-12-2022,1498,"(-2708725.194, -4350832.16, 3783764.514)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.3483615,0.003,0.001414214,0.003
1498,P231,CORS,P231_A,23-12-2022,1499,"(-2708725.197, -4350832.166, 3783764.517)","[0.001, 0.001, 0.003]",36.62167924,-121.9054164,-26.34121134,0.003,0.001414214,0.003
1499,P231,CORS,P231_A,24-12-2022,1500,"(-2708725.195, -4350832.161, 3783764.513)","[0.001, 0.001, 0.003]",36.62167924,-121.9054164,-26.34785251,0.003,0.001414214,0.003
1500,P231,CORS,P231_A,25-12-2022,1501,"(-2708725.197, -4350832.159, 3783764.516)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.34657723,0.003,0.001414214,0.003
1501,P231,CORS,P231_A,26-12-2022,1502,"(-2708725.195, -4350832.159, 3783764.513)","[0.001, 0.001, 0.003]",36.62167925,-121.9054164,-26.34921518,0.003,0.001414214,0.003
1502,P231,CORS,P231_A,27-12-2022,1503,"(-2708725.196, -4350832.156, 3783764.51)","[0.001, 0.001, 0.004]",36.62167924,-121.9054164,-26.3526246,0.004,0.001414214,0.004
1503,P231,CORS,P231_A,28-12-2022,1504,"(-2708725.196, -4350832.159, 3783764.514)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.34819447,0.003,0.001414214,0.003
1504,P231,CORS,P231_A,29-12-2022,1505,"(-2708725.2, -4350832.16, 3783764.517)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.34402681,0.003,0.001414214,0.003
1505,P231,CORS,P231_A,30-12-2022,1506,"(-2708725.194, -4350832.158, 3783764.514)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.34972418,0.003,0.001414214,0.003
1506,P231,CORS,P231_A,31-12-2022,1507,"(-2708725.192, -4350832.155, 3783764.509)","[0.001, 0.001, 0.004]",36.62167925,-121.9054164,-26.3555992,0.004,0.001414214,0.004
1507,P231,CORS,P231_A,01-01-2023,1508,"(-2708725.194, -4350832.153, 3783764.512)","[0.001, 0.001, 0.003]",36.62167928,-121.9054164,-26.35432392,0.003,0.001414214,0.003
1508,P231,CORS,P231_A,02-01-2023,1509,"(-2708725.195, -4350832.156, 3783764.516)","[0.001, 0.001, 0.003]",36.62167929,-121.9054164,-26.34946961,0.003,0.001414214,0.003
1509,P231,CORS,P231_A,03-01-2023,1510,"(-2708725.19, -4350832.153, 3783764.509)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.35781025,0.003,0.001414214,0.003
1510,P231,CORS,P231_A,04-01-2023,1511,"(-2708725.195, -4350832.156, 3783764.517)","[0.001, 0.001, 0.003]",36.6216793,-121.9054164,-26.34887308,0.003,0.001414214,0.003
1511,P231,CORS,P231_A,05-01-2023,1512,"(-2708725.188, -4350832.147, 3783764.507)","[0.001, 0.001, 0.004]",36.62167928,-121.9054164,-26.3639397,0.004,0.001414214,0.004
1512,P231,CORS,P231_A,06-01-2023,1513,"(-2708725.193, -4350832.153, 3783764.512)","[0.001, 0.001, 0.003]",36.62167928,-121.9054164,-26.35474811,0.003,0.001414214,0.003
1513,P231,CORS,P231_A,07-01-2023,1514,"(-2708725.193, -4350832.155, 3783764.513)","[0.001, 0.001, 0.003]",36.62167928,-121.9054164,-26.3527889,0.003,0.001414214,0.003
1514,P231,CORS,P231_A,08-01-2023,1515,"(-2708725.196, -4350832.158, 3783764.516)","[0.001, 0.001, 0.004]",36.62167928,-121.9054164,-26.34768275,0.004,0.001414214,0.004
1515,P231,CORS,P231_A,09-01-2023,1516,"(-2708725.196, -4350832.156, 3783764.514)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.35023848,0.003,0.001414214,0.003
1516,P231,CORS,P231_A,10-01-2023,1517,"(-2708725.192, -4350832.153, 3783764.51)","[0.001, 0.001, 0.004]",36.62167927,-121.9054164,-26.35636535,0.004,0.001414214,0.004
1517,P231,CORS,P231_A,11-01-2023,1518,"(-2708725.193, -4350832.154, 3783764.51)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.35525983,0.003,0.001414214,0.003
1518,P231,CORS,P231_A,12-01-2023,1519,"(-2708725.194, -4350832.155, 3783764.513)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.35236472,0.003,0.001414214,0.003
1519,P231,CORS,P231_A,13-01-2023,1520,"(-2708725.193, -4350832.153, 3783764.513)","[0.001, 0.001, 0.003]",36.62167929,-121.9054164,-26.35415158,0.003,0.001414214,0.003
1520,P231,CORS,P231_A,14-01-2023,1521,"(-2708725.192, -4350832.152, 3783764.509)","[0.001, 0.001, 0.004]",36.62167926,-121.9054164,-26.35764322,0.004,0.001414214,0.004
1521,P231,CORS,P231_A,15-01-2023,1522,"(-2708725.192, -4350832.146, 3783764.505)","[0.001, 0.001, 0.004]",36.62167926,-121.9054165,-26.36411736,0.004,0.001414214,0.004
1522,P231,CORS,P231_A,16-01-2023,1523,"(-2708725.198, -4350832.158, 3783764.515)","[0.001, 0.001, 0.004]",36.62167926,-121.9054164,-26.34743091,0.004,0.001414214,0.004
1523,P231,CORS,P231_A,17-01-2023,1524,"(-2708725.193, -4350832.149, 3783764.508)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.35985957,0.003,0.001414214,0.003
1524,P231,CORS,P231_A,18-01-2023,1525,"(-2708725.197, -4350832.153, 3783764.513)","[0.001, 0.001, 0.003]",36.62167927,-121.9054165,-26.35245484,0.003,0.001414214,0.003
1525,P231,CORS,P231_A,19-01-2023,1526,"(-2708725.193, -4350832.152, 3783764.51)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.3566225,0.003,0.001414214,0.003
1526,P231,CORS,P231_A,20-01-2023,1527,"(-2708725.193, -4350832.151, 3783764.511)","[0.001, 0.001, 0.003]",36.62167928,-121.9054164,-26.35670731,0.003,0.001414214,0.003
1527,P231,CORS,P231_A,21-01-2023,1528,"(-2708725.195, -4350832.152, 3783764.512)","[0.001, 0.001, 0.003]",36.62167928,-121.9054164,-26.35458108,0.003,0.001414214,0.003
1528,P231,CORS,P231_A,22-01-2023,1529,"(-2708725.196, -4350832.155, 3783764.516)","[0.001, 0.001, 0.004]",36.62167929,-121.9054164,-26.34972676,0.004,0.001414214,0.004
1529,P231,CORS,P231_A,23-01-2023,1530,"(-2708725.197, -4350832.156, 3783764.516)","[0.001, 0.001, 0.003]",36.62167928,-121.9054164,-26.34862124,0.003,0.001414214,0.003
1530,P231,CORS,P231_A,24-01-2023,1531,"(-2708725.195, -4350832.152, 3783764.514)","[0.001, 0.001, 0.003]",36.62167929,-121.9054164,-26.35338802,0.003,0.001414214,0.003
1531,P231,CORS,P231_A,25-01-2023,1532,"(-2708725.196, -4350832.153, 3783764.515)","[0.001, 0.001, 0.004]",36.62167929,-121.9054165,-26.35168597,0.004,0.001414214,0.004
1532,P231,CORS,P231_A,26-01-2023,1533,"(-2708725.195, -4350832.153, 3783764.512)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.35389974,0.003,0.001414214,0.003
1533,P231,CORS,P231_A,27-01-2023,1534,"(-2708725.195, -4350832.154, 3783764.513)","[0.001, 0.001, 0.003]",36.62167928,-121.9054164,-26.35262187,0.003,0.001414214,0.003
1534,P231,CORS,P231_A,28-01-2023,1535,"(-2708725.197, -4350832.155, 3783764.514)","[0.001, 0.001, 0.003]",36.62167927,-121.9054164,-26.35049564,0.003,0.001414214,0.003
1535,P231,CORS,P231_A,29-01-2023,1536,"(-2708725.194, -4350832.153, 3783764.513)","[0.001, 0.001, 0.003]",36.62167928,-121.9054164,-26.35372739,0.003,0.001414214,0.003
1536,P231,CORS,P231_A,30-01-2023,1537,"(-2708725.195, -4350832.148, 3783764.51)","[0.001, 0.001, 0.004]",36.62167928,-121.9054165,-26.35849948,0.004,0.001414214,0.004
1537,P231,CORS,P231_A,31-01-2023,1538,"(-2708725.196, -4350832.152, 3783764.513)","[0.001, 0.001, 0.003]",36.62167928,-121.9054165,-26.35356036,0.003,0.001414214,0.003
1538,P231,CORS,P231_A,01-02-2023,1539,"(-2708725.194, -4350832.149, 3783764.51)","[0.001, 0.001, 0.003]",36.62167928,-121.9054165,-26.35824233,0.003,0.001414214,0.003
1539,P231,CORS,P231_A,02-02-2023,1540,"(-2708725.194, -4350832.148, 3783764.51)","[0.001, 0.001, 0.004]",36.62167928,-121.9054165,-26.35892367,0.004,0.001414214,0.004
1540,P231,CORS,P231_A,03-02-2023,1541,"(-2708725.195, -4350832.155, 3783764.514)","[0.001, 0.001, 0.003]",36.62167928,-121.9054164,-26.35134401,0.003,0.001414214,0.003
1541,P231,CORS,P231_A,04-02-2023,1542,"(-2708725.196, -4350832.152, 3783764.512)","[0.001, 0.001, 0.004]",36.62167928,-121.9054165,-26.35415689,0.004,0.001414214,0.004
1542,P231,CORS,P231_A,05-02-2023,1543,"(-2708725.191, -4350832.151, 3783764.511)","[0.001, 0.001, 0.004]",36.62167929,-121.9054164,-26.35755568,0.004,0.001414214,0.004
1543,P231,CORS,P231_A,06-02-2023,1544,"(-2708725.198, -4350832.152, 3783764.513)","[0.001, 0.001, 0.003]",36.62167928,-121.9054165,-26.35271199,0.003,0.001414214,0.003
1544,P231,CORS,P231_A,07-02-2023,1545,"(-2708725.195, -4350832.149, 3783764.512)","[0.001, 0.001, 0.003]",36.62167929,-121.9054165,-26.35662509,0.003,0.001414214,0.003
1545,P231,CORS,P231_A,08-02-2023,1546,"(-2708725.197, -4350832.154, 3783764.515)","[0.001, 0.001, 0.003]",36.62167928,-121.9054165,-26.35058045,0.003,0.001414214,0.003
1546,P231,CORS,P231_A,09-02-2023,1547,"(-2708725.193, -4350832.151, 3783764.511)","[0.001, 0.001, 0.003]",36.62167928,-121.9054164,-26.35670731,0.003,0.001414214,0.003
1547,P231,CORS,P231_A,10-02-2023,1548,"(-2708725.195, -4350832.15, 3783764.511)","[0.001, 0.001, 0.003]",36.62167928,-121.9054165,-26.35654028,0.003,0.001414214,0.003
1548,P231,CORS,P231_A,11-02-2023,1549,"(-2708725.193, -4350832.15, 3783764.507)","[0.001, 0.001, 0.003]",36.62167926,-121.9054164,-26.35977476,0.003,0.001414214,0.003
1549,P231,CORS,P231_A,12-02-2023,1550,"(-2708725.194, -4350832.147, 3783764.509)","[0.001, 0.001, 0.003]",36.62167928,-121.9054165,-26.36020154,0.003,0.001414214,0.003
1550,P231,CORS,P231_A,13-02-2023,1551,"(-2708725.196, -4350832.149, 3783764.512)","[0.001, 0.001, 0.003]",36.62167929,-121.9054165,-26.3562009,0.003,0.001414214,0.003
1551,P231,CORS,P231_A,14-02-2023,1552,"(-2708725.197, -4350832.147, 3783764.512)","[0.001, 0.001, 0.003]",36.6216793,-121.9054165,-26.3571394,0.003,0.001414214,0.003
1552,P231,CORS,P231_A,15-02-2023,1553,"(-2708725.199, -4350832.153, 3783764.516)","[0.001, 0.001, 0.003]",36.62167929,-121.9054165,-26.34981689,0.003,0.001414214,0.003
